,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
DDX11L1,1,2,0,1,0,1,0,0,1,1,0,1,1,1,0,0
WASH7P,138,96,127,131,82,113,136,167,158,92,121,171,127,152,70,171
MIR6859-1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
MIR1302-2HG,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996442,45,9,7,21,4,23,10,17,36,9,22,29,7,17,7,18
LOC729737,21,12,13,15,4,33,8,7,18,9,4,22,23,40,10,4
DDX11L17,3,2,0,1,0,1,0,0,2,0,0,2,0,3,0,0
WASH9P,165,102,128,158,77,142,143,166,171,107,112,168,119,160,75,178
MIR6859-2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
LOC107985721,4,1,3,5,0,3,1,4,5,1,4,5,1,2,1,4
LOC112268260,12,5,5,12,1,8,4,7,14,4,15,14,6,9,4,6
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132287,16,13,11,8,5,22,8,9,13,8,5,14,8,19,5,7
LOC105378947,1,0,0,1,0,2,1,0,1,0,1,2,2,2,1,1
LOC101928626,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR12136,4314,16723,9514,3660,11080,4398,12649,9167,5833,13984,7508,6946,11419,6351,8916,12223
OR4F16,1,2,0,0,1,0,0,0,1,0,1,1,1,0,1,1
LOC100133331,20,13,12,12,8,23,10,14,17,8,8,15,11,26,11,5
LOC107984841,2,1,2,1,0,2,1,1,4,1,1,2,2,1,0,1
LOC107984847,4,0,1,3,1,5,0,2,6,1,2,2,0,4,1,1
LOC107984849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288069,9,1,3,8,1,9,2,1,13,3,5,9,4,5,3,4
LINC01409,14,3,7,12,8,15,10,14,19,5,18,19,7,12,17,10
FAM87B,3,2,2,1,1,12,3,3,6,5,5,4,3,5,4,3
LINC00115,2,0,5,3,4,4,12,3,7,1,4,2,7,7,8,5
LINC01128,1012,195,197,754,80,562,267,445,1045,197,687,863,145,462,336,594
LOC107984850,3,1,3,9,0,7,3,1,6,0,8,2,5,4,4,4
FAM41C,3,0,0,1,0,3,2,2,3,0,3,0,2,2,2,1
LOC284600,6,2,3,10,1,1,4,7,6,1,2,3,10,3,1,4
LINC02593,5,3,3,3,3,0,0,5,5,3,2,3,2,1,1,2
LOC107985728,5,1,2,0,6,2,1,6,0,5,3,2,21,0,1,4
SAMD11,69,109,73,63,84,60,115,106,77,85,70,77,164,90,37,118
NOC2L,1273,412,434,994,348,875,602,1221,1221,488,1046,1174,711,1003,473,1305
KLHL17,50,28,30,59,23,43,38,31,61,8,36,63,24,34,20,19
PLEKHN1,0,0,0,2,2,1,1,1,0,1,0,1,2,0,0,0
PERM1,2,0,1,4,1,2,2,2,0,2,1,3,1,2,0,2
HES4,184,140,165,138,24,89,97,79,160,113,177,217,72,105,58,52
ISG15,126,129,184,92,117,106,183,111,199,139,323,260,118,218,157,121
AGRN,1923,1106,1000,1287,229,839,748,1198,2730,969,1630,1974,554,1031,487,1159
LOC100288175,12,7,7,47,2,5,28,6,10,9,25,37,5,10,19,12
LOC112267874,3,3,0,3,1,2,5,3,2,3,6,3,3,2,3,4
LOC105378948,11,7,8,29,3,6,28,7,13,12,25,25,6,10,13,9
RNF223,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
C1orf159,110,94,110,70,47,68,71,78,116,76,88,96,117,86,43,66
LINC01342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0
TNFRSF18,31,11,15,25,1,2,4,7,11,6,11,23,4,7,2,4
TNFRSF4,4,3,1,3,0,1,2,4,10,0,1,9,1,2,3,1
SDF4,961,562,586,657,730,966,1018,1112,963,556,945,847,1159,1155,540,1210
B3GALT6,409,221,228,359,118,235,228,454,519,247,440,618,272,301,181,484
C1QTNF12,1,2,3,1,3,3,11,6,4,8,3,5,3,3,10,7
UBE2J2,488,274,340,390,271,355,560,495,534,264,522,572,372,434,287,555
LINC01786,11,7,6,9,2,8,4,10,14,2,5,12,4,2,5,5
SCNN1D,30,30,32,32,23,20,27,29,45,18,15,47,18,30,21,25
ACAP3,1525,823,1093,1373,454,1060,705,1139,1903,695,1495,2022,995,1244,622,1355
MIR6726,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
SNORD167,3,2,1,2,1,2,1,1,3,1,2,2,1,4,0,0
PUSL1,89,57,64,81,65,52,94,121,110,59,83,122,102,77,54,114
INTS11,630,277,276,510,295,533,419,613,671,279,579,655,455,546,298,669
MIR6727,1,2,1,2,1,2,1,0,0,1,1,1,0,1,0,0
CPTP,446,329,310,372,206,272,529,434,507,256,388,495,319,377,233,400
TAS1R3,8,11,18,4,12,19,14,7,8,8,13,8,20,22,12,15
DVL1,1717,969,1731,1383,1535,1898,1951,1796,2017,1046,1889,1776,2872,1813,1364,2073
MIR6808,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
MXRA8,330,195,295,213,178,177,360,434,317,205,109,270,244,231,176,424
AURKAIP1,756,581,726,755,772,892,1019,1197,833,668,982,1113,1103,1140,569,1302
CCNL2,403,211,185,309,132,352,359,241,376,185,324,407,203,306,198,333
MRPL20-AS1,235,166,152,186,132,186,229,220,253,169,223,276,190,179,132,245
MRPL20,658,441,518,588,504,832,743,914,610,602,829,779,729,947,489,952
LOC107984868,14,21,15,9,17,21,71,30,13,29,13,10,13,9,33,33
ANKRD65,209,154,127,183,55,187,292,170,263,159,46,371,127,267,159,247
ANKRD65-AS1,9,14,9,8,3,4,10,16,10,15,2,14,3,14,6,17
TMEM88B,104,125,7,20,14,13,107,43,31,74,27,20,3,9,12,13
LINC01770,16,66,9,3,3,9,51,18,7,55,7,5,5,6,2,14
LOC107985729,3,3,3,1,0,2,0,2,1,2,1,1,1,5,0,4
VWA1,753,921,517,169,287,568,1098,830,520,808,396,222,583,948,303,775
ATAD3C,33,22,13,11,28,16,34,13,21,17,25,20,37,8,16,11
ATAD3B,80,41,43,68,40,72,53,66,85,33,73,99,80,69,24,78
ATAD3A,258,133,158,231,60,183,155,257,304,126,223,304,140,199,89,292
TMEM240,200,105,120,208,35,147,174,188,255,79,172,310,118,182,89,189
SSU72,1316,711,823,1163,1061,1554,1589,1399,1391,807,1578,1834,1719,1542,1150,1880
FNDC10,281,314,351,261,148,276,395,316,323,209,332,398,177,333,215,301
LOC105378586,26,15,18,32,5,26,18,21,27,15,21,39,9,25,15,20
MIB2,1020,516,635,920,313,866,753,1347,1133,586,949,1189,604,1190,589,1528
MMP23B,16,21,11,15,12,19,22,24,18,16,15,22,18,21,13,27
CDK11B,604,296,306,457,348,595,488,700,629,311,566,570,420,679,327,728
SLC35E2B,2504,576,649,1766,301,1280,758,1216,2617,722,2216,2339,667,1178,1022,1518
MMP23A,2,2,2,3,2,3,4,2,3,1,1,3,4,4,2,3
CDK11A,303,161,148,196,192,282,211,311,298,154,262,235,248,332,139,319
SLC35E2A,1219,455,696,812,211,682,604,685,1345,528,1164,1123,431,724,776,798
LOC112268218,42,31,38,29,19,30,47,38,48,29,40,46,33,37,21,51
NADK,406,224,266,375,189,351,347,397,520,214,484,485,297,388,260,531
GNB1,17377,5129,7609,14724,6040,18224,9004,12529,18073,6515,18253,19482,13559,15341,10202,14964
GNB1-DT,22,11,8,8,10,17,23,23,15,12,16,16,18,22,11,26
CALML6,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,1
TMEM52,11,10,10,23,9,23,18,10,12,14,38,17,7,34,7,26
CFAP74,74,22,20,49,7,37,8,41,67,15,52,64,20,41,13,33
LOC107984872,6,0,1,11,2,4,0,4,8,1,9,12,2,3,1,8
LOC105378589,52,11,17,47,12,33,15,17,58,13,85,69,37,46,27,28
GABRD,2026,332,635,2080,239,1433,418,1179,1871,288,2236,2941,624,1544,707,1252
LOC105378590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PRKCZ-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,3377,901,1603,2991,901,2277,1439,2257,3500,1241,3286,3929,2015,2196,1619,2702
PRKCZ-AS1,7,14,12,3,11,23,28,19,6,13,1,9,10,22,7,20
FAAP20,661,531,747,626,407,547,792,726,710,577,787,908,682,625,475,788
LOC112268219,26,12,27,31,6,12,27,27,46,14,44,39,23,18,13,28
LOC105378593,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,2
SKI,1939,854,1177,1203,807,1710,1509,1766,2173,782,1697,1532,1590,1702,1281,2024
MORN1,79,24,27,54,17,70,39,59,61,13,69,61,27,50,24,59
LOC100129534,40,20,16,44,6,26,14,25,25,8,19,51,8,24,8,12
RER1,1171,616,724,796,704,999,1089,1238,1143,672,964,1113,932,1063,564,1306
PEX10,416,328,412,352,296,544,498,567,403,355,474,448,409,700,286,629
PLCH2,949,342,575,900,151,482,167,659,1303,216,925,944,426,397,206,575
PANK4,528,109,140,414,78,349,166,336,536,139,515,487,203,407,219,435
HES5,36,106,115,13,0,15,44,52,30,90,27,15,2,8,18,31
TNFRSF14-AS1,17,10,10,14,8,8,4,13,13,2,16,10,12,4,5,13
TNFRSF14,99,67,76,132,41,44,59,101,95,42,124,123,69,43,34,91
LOC100996583,1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0
PRXL2B,1270,660,825,1250,561,984,1107,1820,1388,697,1559,1349,809,1133,732,1999
MMEL1,152,106,120,148,79,145,174,296,154,111,205,172,111,155,99,287
MMEL1-AS1,0,1,2,0,0,0,2,4,0,1,0,1,2,0,0,1
TTC34,19,6,14,9,1,17,7,53,19,5,19,11,8,11,6,64
LOC105378603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC107985732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378598,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
LOC107984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,113,226,352,35,61,388,307,195,173,206,130,71,79,336,212,237
PRDM16,175,172,272,49,25,311,399,323,173,124,120,88,95,319,291,282
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378606,1,0,3,1,1,10,2,3,1,0,2,0,6,6,4,3
LOC107984909,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,1
LOC105378605,6,14,17,0,14,7,24,13,12,9,5,4,10,7,7,5
LOC105378604,10,14,24,2,22,53,22,12,7,7,5,5,32,38,14,11
ARHGEF16,9,15,7,5,25,22,40,15,5,7,3,7,17,13,10,9
MEGF6,62,35,44,31,9,45,27,64,43,17,34,44,21,15,10,91
LOC105378608,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,2425,1106,1901,3486,1111,3169,2186,3720,2369,1524,4557,4763,2037,3360,2138,4620
WRAP73,122,65,62,90,78,98,119,78,92,71,93,124,107,122,61,127
TP73,12,20,14,7,3,7,10,13,11,27,8,7,6,10,3,11
TP73-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TP73-AS1,213,161,139,135,101,176,198,226,226,116,162,177,118,149,107,239
CCDC27,4,2,0,1,1,14,5,2,2,1,3,0,0,3,0,3
SMIM1,1,2,1,1,3,5,10,5,1,4,0,6,8,11,3,5
LRRC47,1584,382,471,1277,448,1244,722,1309,1608,523,1418,1685,740,1323,684,1449
CEP104,596,253,249,258,189,340,451,324,573,243,319,346,340,275,339,355
DFFB,47,21,18,32,13,32,46,32,47,20,28,42,36,27,23,47
LOC107984910,1,2,0,0,2,0,11,0,2,1,0,1,9,0,2,0
C1orf174,235,85,66,163,64,177,168,171,212,111,191,213,139,159,115,207
LINC01134,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
LINC01346,2,0,1,5,0,2,1,3,6,1,18,6,0,5,5,2
LINC01345,3,0,0,4,0,0,1,0,5,0,7,7,0,0,0,2
LINC02780,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
LOC105376674,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985376,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
AJAP1,2679,375,360,1548,184,1133,624,896,2921,351,1576,1912,544,871,1097,1211
LINC02781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102724429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984911,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LOC105376686,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,211,72,67,168,49,154,76,176,233,68,133,178,80,160,105,191
KCNAB2,8941,2748,4620,7603,2459,6920,4205,6400,9713,2797,9113,8999,6296,8004,6084,7566
CHD5,6363,1291,1836,4959,755,3572,1007,3276,6769,1202,3774,5348,2460,3159,1540,3954
LOC105376687,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
RPL22,2546,1667,1868,2397,2261,3983,3317,4195,2476,2517,3321,3077,3626,4194,2867,5074
LOC107985733,38,7,10,33,8,27,13,21,31,8,18,42,15,23,16,59
RNF207-AS1,1,3,4,5,1,3,2,4,2,4,16,6,1,1,0,6
RNF207,35,20,21,30,8,19,23,14,42,12,28,34,27,22,22,22
ICMT,1206,477,449,895,305,696,788,806,1314,467,849,1242,726,737,653,998
ICMT-DT,0,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0
HES3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0
GPR153,370,155,316,312,185,239,261,184,574,211,663,389,924,408,485,252
ACOT7,3419,719,790,3123,608,2302,1027,2567,3663,991,4158,4421,1565,2661,1223,3109
HES2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ESPN,10,7,1,5,11,7,11,3,5,3,6,7,13,6,5,3
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,21,22,15,16,24,21,27,8,24,4,6,21,33,24,11,11
PLEKHG5,796,173,300,767,130,440,221,720,854,193,946,835,216,512,317,706
NOL9,470,185,238,318,179,256,282,223,417,193,430,346,336,237,196,232
TAS1R1,1,0,1,0,3,0,2,1,4,2,1,0,5,1,0,8
LOC107984912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZBTB48,124,73,81,116,69,99,84,112,113,58,136,147,85,127,56,163
KLHL21,1090,419,718,582,660,989,1101,700,916,364,753,705,814,1098,631,820
LOC107984913,14,9,6,8,7,18,12,14,12,6,12,6,14,4,16,13
PHF13,435,161,198,318,61,418,242,290,536,204,459,448,128,456,237,403
THAP3,324,204,246,292,214,313,336,348,354,219,385,404,279,360,198,374
DNAJC11,916,267,339,640,324,565,505,574,944,346,755,877,513,539,451,664
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-DT,0,2,1,3,3,2,5,1,2,2,4,3,4,4,7,6
CAMTA1,4521,760,910,3066,619,3403,1474,1782,4177,888,3206,4418,1437,2520,1478,2252
LOC105376692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-AS1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
LOC105376691,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC105376689,12,6,8,8,16,29,18,12,15,9,11,20,13,18,9,11
VAMP3,693,981,678,241,493,699,1348,1127,482,1062,424,322,668,838,669,1113
PER3,678,437,480,536,166,1074,487,931,681,410,649,623,188,907,438,1079
UTS2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1
TNFRSF9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
PARK7,2762,1539,1914,2447,2014,3502,3018,3571,2586,2188,3379,3580,3456,4158,2422,4057
ERRFI1,645,244,335,387,210,501,667,510,553,198,362,484,250,470,369,577
LOC107984915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105376695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,566,168,186,425,49,248,212,435,610,150,467,578,122,328,151,478
RERE,3053,1265,1166,2031,1071,3382,2297,2480,3598,1030,2431,2221,2049,3379,2466,3093
RERE-AS1,0,1,1,0,0,1,2,2,0,1,0,0,2,2,0,4
SNORD128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,14046,8248,10581,9545,10073,15395,12511,18167,14028,9469,14758,11011,13913,18824,10209,19308
MIR6728,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
ENO1-AS1,4,1,6,2,2,4,3,5,5,2,6,6,3,5,4,10
LOC112268261,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2
CA6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SLC2A7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,117,46,70,18,38,699,23,60,171,79,73,24,237,814,78,106
GPR157,9,3,4,6,4,21,3,9,6,2,6,14,2,19,3,9
MIR34AHG,10,5,5,5,1,11,7,6,6,5,7,5,1,6,3,4
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LNCTAM34A,1,0,0,0,1,3,1,0,0,1,0,1,5,1,1,1
H6PD,299,197,157,121,57,269,225,322,290,161,142,128,43,267,143,385
SPSB1,119,112,92,73,25,208,140,91,54,71,40,45,28,229,37,78
LINC02606,21,28,22,16,10,16,51,37,22,29,19,13,8,29,11,35
SLC25A33,448,488,641,258,437,493,544,522,415,535,554,362,672,602,392,660
TMEM201,378,225,222,236,190,295,350,308,373,242,312,342,289,313,189,324
LOC107985734,6,6,13,3,3,4,15,7,7,6,2,3,11,4,4,4
LOC105376712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PIK3CD,474,375,354,348,172,427,596,310,573,342,459,588,339,478,274,375
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
PIK3CD-AS2,1,3,3,0,1,2,0,1,1,1,0,0,2,0,2,3
CLSTN1,26222,6448,6073,19978,2796,13220,9167,12648,29198,6888,20286,25682,6441,13767,8670,14569
CTNNBIP1,1092,617,943,809,383,1066,1143,1261,933,654,876,924,745,920,781,1304
LOC105376717,27,12,13,18,6,28,10,19,20,9,15,22,22,25,12,26
LZIC,835,455,495,507,516,889,871,673,767,585,660,724,757,773,751,658
NMNAT1,164,88,96,115,99,164,160,121,192,93,111,157,165,191,123,136
TMEM274P,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
MIR5697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBP7,41,43,7,7,13,17,40,46,11,64,11,14,6,8,6,27
UBE4B,1612,425,384,969,322,1071,783,774,1522,501,1150,1167,567,959,774,855
KIF1B,14877,3834,4202,8888,2750,11762,6798,8267,15958,5279,11301,12222,5605,10053,8695,9724
LOC105376725,1,4,6,6,2,2,18,1,1,2,0,1,8,1,1,0
PGD,1201,503,528,906,1190,1296,973,1305,1028,728,1023,1203,5122,1452,730,1445
CENPS-CORT,159,38,69,143,47,117,68,106,184,50,157,177,71,96,43,112
CENPS,78,26,40,89,39,63,51,91,95,29,115,112,59,67,40,99
CORT,164,24,53,124,33,126,48,50,174,41,107,127,41,84,20,60
DFFA,841,456,569,465,819,962,1107,636,803,473,586,661,1136,873,581,619
PEX14,523,225,242,412,175,447,351,553,552,200,489,570,336,535,242,641
CASZ1,44,4,7,10,19,36,26,15,20,7,8,14,15,47,9,10
LOC105376733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376735,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
C1orf127,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1
TARDBP,1897,846,853,1550,1134,2300,1547,1509,2110,1008,1732,2176,1681,2427,1348,2016
MASP2,30,12,9,29,10,28,20,9,19,7,15,32,11,17,15,17
SRM,617,592,657,627,558,657,810,1060,759,491,804,853,872,903,423,1107
EXOSC10,464,191,175,311,111,226,324,397,510,211,332,388,213,265,226,465
EXOSC10-AS1,10,4,8,8,4,5,6,7,15,8,7,13,10,6,5,13
MTOR,2646,547,535,1626,212,1607,698,1074,3020,651,2099,2009,468,1407,1051,1450
MTOR-AS1,34,3,4,14,2,15,6,8,33,4,18,21,6,14,8,15
ANGPTL7,1,1,1,3,0,0,1,1,4,0,0,2,1,3,1,6
UBIAD1,230,153,136,152,70,242,217,261,246,160,208,158,140,247,159,291
LOC105376737,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
LOC105376739,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC105376740,1,0,0,1,0,0,1,2,0,0,2,2,1,2,0,3
DISP3,112,37,73,88,63,144,69,93,248,55,159,116,174,294,83,148
LOC112268221,10,9,7,4,3,10,5,6,19,6,13,6,10,23,6,12
LINC01647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXO2,2257,1467,1928,1947,987,1981,3103,2622,2428,2436,2915,2662,2086,2454,1880,3083
FBXO44,2441,1000,1285,2348,887,1625,1511,1766,2981,1204,3119,3346,1463,2078,1043,2204
FBXO6,127,67,97,122,73,134,134,155,121,64,116,147,127,152,75,160
MAD2L2,149,120,127,128,218,182,273,213,260,138,247,237,306,262,164,269
DRAXIN,72,13,24,65,14,42,23,43,328,45,166,189,72,115,67,58
AGTRAP,47,89,97,23,215,111,259,105,55,81,49,34,250,143,83,139
C1orf167,96,18,30,57,14,75,42,57,109,16,63,67,33,62,55,59
C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,554,156,226,328,107,414,349,340,592,158,368,428,214,379,343,299
CLCN6,2326,649,711,1525,437,1923,1145,1654,2135,673,1727,1783,851,1491,985,1864
NPPA-AS1,264,37,58,183,40,213,67,168,242,50,212,239,91,137,116,212
NPPA,63,5,47,79,21,19,17,40,126,24,59,207,20,15,22,47
NPPB,0,2,0,0,1,0,1,1,1,1,1,2,0,1,0,0
RNU5E-1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
KIAA2013,556,322,263,372,197,412,434,495,593,325,429,565,355,470,271,548
PLOD1,630,414,356,418,1592,823,859,462,561,432,494,490,2310,867,437,511
MFN2,4569,1273,1456,3163,1063,3135,2413,3317,4629,1790,3741,4151,2076,2928,2112,3848
MIIP,168,105,119,140,175,168,141,237,165,136,188,169,244,195,81,203
MIR6729,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
TNFRSF8,1,0,0,0,0,1,0,2,1,2,0,1,5,7,1,0
MIR7846,1,1,1,0,0,4,1,1,0,1,0,1,2,4,1,0
TNFRSF1B,126,84,249,31,48,635,72,81,117,87,98,53,118,773,68,101
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984917,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0
VPS13D,4194,713,786,2194,306,2709,940,1878,3567,784,2213,2607,831,1685,1388,2273
SNORA59A,1,2,2,3,2,0,1,3,1,2,2,3,2,2,1,1
LINC02766,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0
DHRS3,175,159,237,104,643,398,739,363,153,267,189,124,626,465,382,382
MIR6730,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CFAP107,4,0,1,4,1,3,1,3,5,0,2,2,1,6,2,3
PRAMEF12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,2,0,0,1,0,5,1,4,5,1,3,0,1,1,0,2
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,2,0,0,1,0,0,1,2,3,0,1,1,0,0,0,1
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
