GeneID	GSM5994301	GSM5994302	GSM5994303	GSM5994304	GSM5994305	GSM5994306	GSM5994307	GSM5994308	GSM5994309	GSM5994310	GSM5994311	GSM5994312	GSM5994313	GSM5994314	GSM5994315	GSM5994316	GSM5994317	GSM5994318	GSM5994319	GSM5994320	GSM5994321
101929976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
54431	3728	2543	1939	1811	2062	1729	2302	3443	2720	2677	1204	1641	1276	2086	1476	2664	1224	1481	1444	1972	757
2487	57	101	29	17	177	109	89	47	62	88	305	580	482	593	127	965	799	721	818	1171	725
10787	4229	3045	2586	2692	2480	1989	2978	4277	4008	3851	2814	3239	3257	2618	3096	4457	3645	3434	3154	2891	2191
142679	54	35	46	33	33	38	30	64	37	53	29	29	64	68	80	95	38	75	76	94	40
129401	239	168	190	148	140	153	171	291	252	215	107	250	287	128	127	293	331	119	242	256	170
105373774	14	5	1	4	7	1	7	9	10	5	5	16	19	19	17	21	11	19	12	30	16
105373775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373780	37	34	26	18	17	26	22	45	12	10	9	33	5	4	6	6	10	7	0	8	1
91752	33	13	22	17	16	60	11	24	10	21	7	4	3	4	3	4	4	8	4	6	8
105373782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927196	3	0	0	1	1	1	0	0	2	0	1	2	6	8	1	5	7	1	5	3	0
107985782	0	0	0	0	1	0	0	0	2	3	1	3	2	2	1	7	7	2	1	4	0
401024	10	3	2	18	2	7	10	3	5	14	12	10	8	15	21	40	19	30	28	39	5
107985781	1	0	0	0	5	0	2	0	2	1	4	2	3	8	8	7	4	1	7	6	1
107985783	9	3	0	3	2	1	1	0	5	10	8	31	30	11	18	24	24	18	10	31	13
101927217	5	5	0	1	4	0	1	2	2	1	4	10	19	5	4	17	19	9	7	9	9
105373785	7	13	6	8	3	8	6	6	12	12	5	22	19	7	16	19	14	6	16	10	7
55854	1630	989	1071	918	763	736	918	1628	1396	1105	767	1261	846	826	870	1198	1620	755	1038	1121	583
107985784	3	2	0	0	0	3	2	1	2	1	10	5	8	14	10	5	18	1	8	6	6
3685	9339	7360	6649	5374	5558	6666	5248	7247	8632	11345	2375	2573	1964	3039	1421	3418	2056	2387	1691	2539	1147
165215	414	159	249	213	215	104	193	228	270	507	113	275	146	363	140	507	153	132	199	408	126
151112	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0
105373786	8	2	1	3	3	2	8	9	5	12	12	9	19	7	6	5	10	3	11	10	3
10203	3178	1153	1515	2167	1030	709	1406	1867	2008	3315	731	1231	429	501	2135	1585	456	1006	527	859	356
7035	2109	1573	1601	1032	1150	1013	1988	2422	1739	1081	798	1341	987	1415	979	1522	860	790	1088	1625	931
105373788	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
51454	379	292	93	214	184	166	384	404	311	204	192	391	256	491	337	626	313	454	342	460	200
693146	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373790	3	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0	5	0	0	7	0
116093	14	16	66	16	29	16	59	43	17	9	13	9	2	22	0	4	2	7	9	20	2
105373791	16605	13952	3174	4277	9130	20509	16256	12263	30451	38545	1333	8014	2176	15727	967	7017	3128	885	4029	6776	187
1281	789916	507939	713980	162392	631978	731477	775603	608895	1370121	1384556	55698	363945	114719	940628	36288	346146	127414	47318	189889	650821	91386
100302219	0	1	0	0	0	0	3	3	0	1	1	0	1	3	1	1	1	0	2	1	1
100616324	0	1	0	0	0	0	3	3	0	1	1	0	1	3	1	1	1	0	2	1	1
100500837	15954	12044	6221	3818	10871	17978	14853	11702	29641	32546	1271	7750	2129	15937	863	6801	2816	999	3891	8775	411
1290	53237	43143	58718	15642	38339	43682	49827	53731	102382	106789	6521	10323	4139	33191	4035	16121	6721	5655	5236	19640	3325
100422908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927252	0	3	0	1	0	1	2	3	3	0	2	2	4	0	3	5	3	0	0	2	1
84128	1205	558	721	480	533	435	724	1129	989	806	484	824	861	650	612	1274	876	637	665	930	566
30061	2400	1148	222	2750	274	770	427	1190	563	1290	1937	1336	1047	4788	2280	5657	2205	3629	1489	3979	1178
54529	775	562	574	577	533	515	600	967	868	623	576	615	554	619	683	886	525	638	592	713	432
110599588	168	114	95	133	74	126	91	198	158	135	103	99	120	108	139	194	114	130	109	103	35
105373793	9	3	2	5	2	6	2	2	10	7	6	8	6	5	5	8	5	5	6	8	2
150709	64	57	27	40	34	28	27	35	38	59	89	55	67	86	137	153	37	128	75	101	49
64172	127	98	99	95	82	73	104	153	117	147	145	102	158	134	225	258	79	217	165	170	123
101409258	6	3	6	1	4	0	2	1	1	5	4	5	6	8	6	9	6	6	11	8	1
94101	1276	665	844	567	631	602	702	892	728	737	616	786	1124	935	657	1094	885	665	920	1206	496
5378	479	257	259	284	219	197	278	351	334	352	285	306	265	390	329	443	226	328	398	448	167
105373796	12	10	4	15	6	4	11	13	11	14	5	9	5	10	7	13	6	18	10	14	4
84281	259	117	313	267	152	211	304	352	49	153	102	141	146	195	111	174	171	158	374	320	159
105373795	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2660	10	3	2	3	2	4	2	2	0	5	38	13	28	28	43	34	9	43	43	13	23
105373794	3	1	0	1	0	0	5	0	0	7	18	2	5	21	23	29	5	23	9	12	13
26275	279	244	201	272	188	179	215	363	263	281	415	233	333	333	480	398	464	525	601	551	263
3628	699	411	659	411	499	458	423	556	720	650	285	911	903	523	349	702	1063	385	664	838	649
54842	490	347	165	462	267	464	133	407	311	416	467	1126	1581	480	618	1103	1543	559	990	771	687
105373802	25	12	4	8	6	2	7	6	2	13	22	11	30	19	13	52	11	11	21	23	7
100131211	285	197	279	156	220	201	255	200	216	247	126	260	288	157	197	236	333	145	189	192	210
105376748	19	25	21	29	17	13	24	27	20	27	12	16	17	21	16	23	21	15	33	23	19
4664	1738	1041	1081	840	1048	769	941	1270	1254	1302	972	2429	2538	982	1217	2593	2312	1378	2021	1321	1472
2744	3408	1465	1411	1286	1856	2276	1703	1963	2165	2842	1903	2218	2275	2566	1631	3563	3275	2371	3191	3039	1428
6772	3597	2204	4077	2699	3394	8675	1807	4530	1870	2520	2779	2609	2251	1559	2391	2079	1673	2097	1478	2590	1431
105373805	12	12	32	6	27	19	17	8	21	6	15	18	16	18	17	21	12	21	16	26	16
107985785	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0
6775	89	146	197	71	184	169	127	66	139	66	110	138	120	91	151	183	148	194	145	185	69
105373804	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	2	3	0	1	1	0
4430	6812	4235	3759	2929	4507	3332	5419	6149	5922	5612	1283	2432	1281	2265	1847	3413	1815	2003	1350	1753	1395
107985833	1	0	2	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	1	1	0
64859	1691	749	1038	1179	706	1069	977	1493	601	872	829	1236	204	288	473	487	427	549	246	891	131
105747689	115	46	30	39	23	44	82	86	29	20	49	96	17	21	24	34	32	30	11	30	1
105373811	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0
105373812	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8436	165	405	182	676	282	324	372	299	393	179	3910	1089	610	1342	3953	2249	615	2912	906	910	550
23671	5	6	1	1	5	1	7	7	0	0	9	6	3	10	10	10	21	6	44	31	7
105373813	0	0	0	1	0	2	0	0	0	1	0	8	4	12	4	9	1	6	0	2	0
